Ticker,"Levels (PDH, PDL, PMH, PML)",Level Broken,Time At Level Break,Time at Level Retest,Entry Price & Time,Exit Reason & Time,Result
MES,"PDH:4920.0, PDL:4765.5, PMH:4855.5, PML:4762.25",PML,2024-01-03 10:08:00,2024-01-03 10:10:00,4805.00 @ 2024-01-03 15:12:00,SL @ 2024-01-03 10:14:00,LOSS
MNQ,"PDH:17419.25, PDL:16622.0, PMH:17000.0, PML:16592.0",PML,2024-01-03 10:30:00,2024-01-03 10:32:00,16781.50 @ 2024-01-03 15:34:00,TP @ 2024-01-03 10:36:00,WIN
MNQ,"PDH:16940.0, PDL:16403.5, PMH:16839.0, PML:16378.250000000002",PMH,2024-01-08 10:30:00,2024-01-08 10:32:00,16652.00 @ 2024-01-08 15:34:00,TP @ 2024-01-08 10:36:00,WIN
MES,"PDH:4920.25, PDL:4767.5, PMH:4890.5, PML:4787.75",PMH,2024-01-10 09:34:00,2024-01-10 09:40:00,4807.25 @ 2024-01-10 14:42:00,TP @ 2024-01-10 09:44:00,WIN
MES,"PDH:4935.0, PDL:4772.75, PMH:4883.0, PML:4791.75",PMH,2024-01-12 09:44:00,2024-01-12 09:46:00,4885.25 @ 2024-01-12 14:48:00,SL @ 2024-01-12 09:58:00,LOSS
MES,"PDH:5000.0, PDL:4814.5, PMH:4945.25, PML:4880.5",PMH,2024-01-22 09:34:00,2024-01-22 09:36:00,4894.25 @ 2024-01-22 14:38:00,TP @ 2024-01-22 09:40:00,WIN
MES,"PDH:5000.0, PDL:4814.5, PMH:4945.25, PML:4880.5",PMH,2024-01-22 09:46:00,2024-01-22 09:48:00,4949.25 @ 2024-01-22 14:50:00,SL @ 2024-01-22 10:32:00,LOSS
MES,"PDH:5028.0, PDL:4874.25, PMH:5024.5, PML:4912.5",PML,2024-01-24 10:00:00,2024-01-24 10:02:00,4910.00 @ 2024-01-24 15:04:00,SL @ 2024-01-24 10:12:00,LOSS
MNQ,"PDH:18133.75, PDL:17520.0, PMH:18098.75, PML:17644.75",PML,2024-01-30 10:48:00,2024-01-30 10:50:00,17621.75 @ 2024-01-30 15:52:00,SL @ 2024-01-30 10:54:00,LOSS
MES,"PDH:5056.75, PDL:4941.5, PMH:5032.25, PML:4920.5",PML,2024-01-31 09:58:00,2024-01-31 10:00:00,4915.50 @ 2024-01-31 15:02:00,SL @ 2024-01-31 10:32:00,LOSS
MNQ,"PDH:18368.0, PDL:17465.75, PMH:18280.0, PML:17674.5",PML,2024-02-05 10:46:00,2024-02-05 10:48:00,17806.00 @ 2024-02-05 15:50:00,TP @ 2024-02-05 10:52:00,WIN
MNQ,"PDH:18258.75, PDL:17553.75, PMH:18167.25, PML:17670.75",PML,2024-02-06 10:18:00,2024-02-06 10:20:00,17865.75 @ 2024-02-06 15:22:00,TP @ 2024-02-06 10:24:00,WIN
MNQ,"PDH:18258.75, PDL:17553.75, PMH:18167.25, PML:17670.75",PML,2024-02-06 10:48:00,2024-02-06 10:50:00,17852.50 @ 2024-02-06 15:52:00,TP @ 2024-02-06 10:54:00,WIN
MNQ,"PDH:18495.0, PDL:17807.5, PMH:18400.0, PML:17884.25",PML,2024-02-09 09:36:00,2024-02-09 09:38:00,18112.00 @ 2024-02-09 14:40:00,TP @ 2024-02-09 09:42:00,WIN
MES,"PDH:5199.0, PDL:5016.5, PMH:5153.5, PML:5039.75",PMH,2024-02-12 10:30:00,2024-02-12 10:36:00,5046.50 @ 2024-02-12 15:38:00,TP @ 2024-02-12 10:40:00,WIN
MES,"PDH:5175.0, PDL:5033.5, PMH:5173.75, PML:4967.5",PML,2024-02-13 10:04:00,2024-02-13 10:06:00,4964.75 @ 2024-02-13 15:08:00,SL @ 2024-02-13 10:10:00,LOSS
MNQ,"PDH:18509.5, PDL:17690.5, PMH:18343.0, PML:17876.75",PML,2024-02-15 10:50:00,2024-02-15 10:52:00,18072.25 @ 2024-02-15 15:54:00,TP @ 2024-02-15 10:56:00,WIN
MNQ,"PDH:18457.5, PDL:17780.25, PMH:18655.0, PML:17903.0",PML,2024-02-16 09:46:00,2024-02-16 09:48:00,18070.00 @ 2024-02-16 14:50:00,SL @ 2024-02-16 09:52:00,LOSS
MES,"PDH:5156.25, PDL:5013.75, PMH:5170.75, PML:5030.0",PML,2024-02-16 09:56:00,2024-02-16 09:58:00,5018.00 @ 2024-02-16 15:00:00,SL @ 2024-02-16 10:04:00,LOSS
MES,"PDH:5135.25, PDL:5023.0, PMH:5115.5, PML:4994.25",PML,2024-02-20 10:50:00,2024-02-20 10:52:00,5051.25 @ 2024-02-20 15:54:00,TP @ 2024-02-20 10:56:00,WIN
